MESS_DATUM,STATIONS_ID,QN_3,  FX,  FM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK,eor,MeanTemp,Max,Min
20140310,1262,10,9.3,2.9,3,0.0,0,10.933,0,1.2,5.8,971.16,6.9,60.83,13.6,-2.3,-5.9,eor,7.5,8.0,7.0
20140311,1262,10,10.6,2.6,3,0.0,0,10.232999999999999,0,3.2,4.7,973.95,4.2,63.25,13.6,-5.0,-8.2,eor,7.1,8.3,6.5
20140312,1262,10,9.2,2.7,3,0.0,0,11.017000000000001,0,0.0,5.3,976.5,7.1,57.17,16.2,-4.2,-8.4,eor,7.3,8.9,6.4
20140313,1262,10,4.1,1.2,3,0.0,0,11.183,0,0.0,5.4,974.68,5.7,64.67,16.6,-4.0,-7.2,eor,7.7,8.6,6.9
20140314,1262,10,5.4,1.5,3,0.0,0,10.667,0,0.0,6.3,971.73,7.2,66.88,17.5,-3.1,-6.0,eor,8.1,9.2,7.3
20140315,1262,10,18.2,6.5,3,0.7,6,0.8,0,6.3,7.5,966.81,7.6,73.83,12.8,2.6,-1.2,eor,8,8.6,7.6
20140316,1262,10,20.0,9.0,3,0.1,6,0.017,0,7.6,8.9,966.8,9.0,77.67,12.7,5.5,4.7,eor,7.7,8.1,7.5
20140317,1262,10,11.6,4.4,3,0.0,0,10.517000000000001,0,3.4,8.3,967.7,10.9,67.0,18.0,1.2,-2.2,eor,8.3,9.3,7.4
20140318,1262,10,15.2,2.6,3,0.0,6,9.1,0,5.5,7.1,964.16,10.2,61.71,19.1,-1.1,-3.8,eor,8.7,10.5,7.9
20140319,1262,10,16.3,6.3,3,0.1,6,1.85,0,6.4,7.0,971.1,10.1,57.58,13.5,0.1,-3.3,eor,8.5,9.1,8.0
20140320,1262,10,11.3,2.5,3,0.0,0,11.433,0,3.1,7.2,968.48,9.5,65.38,19.5,-2.8,-5.9,eor,8.7,10.1,7.4
20140321,1262,10,11.3,2.5,3,0.0,0,10.65,0,4.5,6.3,961.58,11.8,52.75,21.7,-1.6,-3.8,eor,9,9.9,8.3
20140322,1262,10,13.8,2.8,3,8.5,6,4.617,0,7.2,8.3,955.38,9.0,73.67,18.4,2.0,-0.7,eor,9,10.0,8.5
20140323,1262,10,8.1,2.9,3,7.8,6,0.0,0,8.0,7.6,954.57,4.0,92.63,5.6,2.4,1.9,eor,8.1,9.0,7.1
20140324,1262,10,12.6,3.6,3,0.7,8,2.267,0,7.5,6.8,958.2,3.5,87.38,7.5,1.9,0.8,eor,6.6,7.0,5.9
20140325,1262,10,7.2,2.4,3,0.0,6,3.383,0,5.6,6.2,957.65,2.3,87.25,7.8,-3.4,-6.0,eor,5.8,6.4,5.3
20140326,1262,10,10.5,2.9,3,0.0,0,8.267000000000001,0,4.5,6.0,958.17,3.7,78.21,10.2,-4.0,-6.6,eor,6.4,7.4,5.8
20140327,1262,10,9.0,3.1,3,0.0,0,11.883,0,2.2,6.3,958.15,7.0,65.96,14.1,-2.3,-7.0,eor,6.9,7.8,6.1
20140328,1262,10,8.7,2.6,3,0.0,0,11.3,0,1.5,7.2,963.22,8.3,67.5,15.4,-1.4,-4.9,eor,7.4,8.2,6.7
20140329,1262,10,8.7,2.7,3,0.0,0,11.933,0,0.9,7.6,966.77,8.8,70.54,17.3,-0.6,-4.8,eor,7.9,8.7,7.2
20140330,1262,10,3.6,0.9,3,0.0,0,10.767000000000001,0,3.2,7.2,963.76,8.6,70.5,19.7,-2.6,-4.4,eor,8.2,8.9,7.3
20140331,1262,10,5.4,1.7,3,0.0,0,3.6,0,6.8,7.7,962.02,9.3,69.25,18.2,-0.8,-3.1,eor,8.2,9.5,7.4
20140401,1262,10,5.2,1.0,3,0.0,0,8.933,0,6.9,8.2,960.4,9.5,73.0,18.2,1.0,-1.6,eor,8.1,8.8,7.3
20140402,1262,10,8.8,1.1,3,0.0,0,10.417,0,4.3,8.8,957.22,11.0,70.71,21.2,0.8,-1.4,eor,8.8,9.9,7.9
20140403,1262,10,5.1,1.1,3,0.0,0,6.2829999999999995,0,6.7,9.1,954.22,12.5,66.75,21.3,2.0,-0.3,eor,9.5,9.9,9.0
20140404,1262,10,9.3,2.1,3,0.0,0,2.617,0,7.2,10.3,954.37,12.5,72.63,17.6,5.9,3.7,eor,9.5,10.2,8.9
20140405,1262,10,6.4,2.6,3,0.0,0,0.38299999999999995,0,7.1,11.2,960.46,11.8,80.96,15.8,3.8,2.0,eor,9.2,9.5,8.9
20140406,1262,10,6.3,2.3,3,5.3,6,1.117,0,6.0,12.0,966.84,11.6,87.75,16.6,4.6,2.8,eor,9.4,9.6,9.1
20140407,1262,10,8.7,1.6,3,0.5,6,10.2,0,5.3,10.8,965.97,13.0,75.25,20.2,4.6,3.1,eor,9.8,10.8,9.1
20140408,1262,10,17.1,4.1,3,1.9,6,0.217,0,7.2,10.5,965.3,11.2,78.21,16.2,6.0,3.9,eor,10.3,11.2,9.8
20140409,1262,10,11.8,4.5,3,0.4,6,7.2829999999999995,0,5.6,6.4,971.04,8.5,58.38,13.0,4.0,1.9,eor,10.1,10.3,9.9
20140410,1262,10,9.4,3.1,3,0.0,6,0.0,0,7.9,9.1,968.73,8.6,81.5,10.9,6.7,5.4,eor,--,,
20140411,1262,10,6.0,1.8,3,0.0,0,3.417,0,5.8,9.4,965.78,9.1,82.46,13.6,1.7,-1.1,eor,9.7,10.2,9.0
20140412,1262,10,7.5,1.2,3,0.0,6,8.5,0,5.8,8.2,964.06,9.0,74.63,17.1,-0.3,-1.8,eor,10.2,10.6,9.8
20140413,1262,10,9.6,3.0,3,0.0,0,5.832999999999999,0,5.1,8.9,964.83,11.6,66.96,16.8,3.9,1.2,eor,10.8,11.2,10.5
20140414,1262,10,18.1,5.8,3,0.7,6,3.3,0,5.9,7.5,963.61,8.5,68.71,12.5,4.6,2.5,eor,10,10.8,9.4
20140415,1262,10,11.0,4.1,3,0.0,8,0.483,0,7.0,5.8,969.58,4.4,69.25,6.1,2.2,-0.4,eor,8.9,9.6,8.6
20140416,1262,10,7.7,1.9,3,0.0,6,2.767,0,5.3,5.9,974.2,4.4,71.79,10.2,-1.8,-6.0,eor,8,8.6,7.7
20140417,1262,10,10.5,2.3,3,0.0,0,12.267000000000001,0,2.3,5.3,969.41,4.4,67.71,11.8,-5.3,-8.2,eor,7.5,7.5,7.5
20140418,1262,10,12.3,2.6,3,6.8,6,0.1,0,7.1,7.0,959.3,3.8,86.29,9.9,-3.7,-5.8,eor,--,,
20140419,1262,10,9.8,3.3,3,0.0,6,4.583,0,6.4,9.8,957.95,9.1,84.88,15.5,3.7,3.4,eor,--,,
20140420,1262,10,12.0,4.4,3,0.0,0,9.05,0,3.9,9.7,954.26,10.8,76.29,15.9,3.6,-0.1,eor,--,,
20140421,1262,10,11.5,1.5,3,10.8,6,3.65,0,6.8,10.4,952.65,10.5,83.0,17.2,2.4,-0.3,eor,--,,
20140422,1262,10,4.9,1.6,3,0.0,6,5.65,0,5.9,11.5,960.44,12.5,80.67,18.8,5.8,3.6,eor,10.3,10.6,9.8
20140423,1262,10,6.4,1.4,3,0.0,0,12.833,0,1.2,10.4,966.02,12.5,74.92,20.4,3.1,1.1,eor,10.7,12.3,9.7
20140424,1262,10,6.8,1.6,3,0.0,0,12.283,0,1.5,10.3,964.75,13.1,71.71,20.5,3.2,0.9,eor,11.6,12.6,10.5
20140425,1262,10,9.1,2.7,3,0.0,0,12.667,0,2.6,11.9,958.88,14.4,74.38,21.0,5.4,2.0,eor,11.8,12.7,10.8
20140426,1262,10,7.5,2.1,3,2.3,6,6.1,0,5.7,12.8,958.23,13.6,83.25,19.1,7.7,5.5,eor,11.8,12.7,10.7
20140427,1262,10,11.1,3.5,3,3.6,6,0.0,0,7.9,12.0,955.57,10.2,95.63,12.3,8.2,6.3,eor,11.6,12.6,11.1
20140428,1262,10,5.3,2.2,3,0.0,6,1.733,0,7.3,11.2,957.41,10.1,90.67,14.0,6.7,4.4,eor,10.7,11.1,10.3
20140429,1262,10,7.8,2.8,3,0.0,6,1.767,0,6.3,11.5,959.42,10.8,89.21,15.9,4.8,2.5,eor,10.4,11.0,10.0
20140430,1262,10,11.3,3.0,3,0.0,0,9.183,0,5.0,10.9,957.37,11.7,80.67,19.2,3.1,1.4,eor,11.3,12.6,10.2
20140501,1262,10,11.4,3.0,3,15.9,6,5.882999999999999,0,5.9,11.5,959.15,13.4,76.21,18.8,10.0,9.7,eor,11.5,12.4,10.6
20140502,1262,10,7.7,2.1,3,0.2,6,1.433,0,7.4,12.0,958.9,12.0,86.0,16.8,8.1,6.9,eor,11.6,12.2,11.1
20140503,1262,10,8.4,3.3,3,0.0,6,0.0,0,8.0,8.2,965.86,6.1,86.42,8.1,5.2,4.7,eor,10.6,11.7,9.4
20140504,1262,10,5.7,1.6,3,0.0,0,7.2829999999999995,0,5.3,7.0,968.33,7.6,69.71,12.8,1.0,-1.8,eor,9.3,9.9,8.8
20140505,1262,10,6.4,1.1,3,0.0,0,12.967,0,4.3,7.2,965.36,8.7,68.63,16.9,-0.7,-3.0,eor,10.1,11.5,9.0
20140506,1262,10,8.8,2.4,3,1.7,6,8.982999999999999,0,6.8,9.1,962.45,13.9,61.75,22.7,1.1,-1.0,eor,11.1,12.4,9.8
20140507,1262,10,-999.0,-999.0,3,7.5,6,0.33299999999999996,-999,7.2,11.8,962.56,12.0,84.58,14.0,7.8,5.9,eor,11.2,11.8,10.4
20140508,1262,10,12.7,4.9,3,2.7,6,7.75,0,6.7,10.7,964.41,13.6,70.71,19.5,8.0,6.0,eor,10.7,12.1,9.8
20140509,1262,10,14.1,5.6,3,0.5,6,2.967,0,6.8,13.3,963.9,14.5,80.83,20.1,11.4,10.8,eor,11.8,12.7,11.0
20140510,1262,10,12.9,3.1,3,2.3,6,5.983,0,6.8,12.0,962.48,14.9,72.46,20.3,10.3,8.9,eor,12,13.1,10.9
20140511,1262,10,21.6,5.4,3,0.0,6,4.2330000000000005,0,6.2,9.9,957.48,12.4,69.83,17.3,7.4,5.9,eor,12.2,12.9,11.8
20140512,1262,10,17.3,6.3,3,1.8,6,7.317,0,6.1,8.9,961.69,9.4,75.21,13.5,7.0,5.1,eor,11.3,12.2,10.6
20140513,1262,10,12.7,4.1,3,10.4,6,4.883,0,7.0,9.0,963.87,8.7,81.21,13.5,5.8,4.6,eor,11,11.7,10.3
20140514,1262,10,11.5,4.3,3,0.0,6,5.7170000000000005,0,6.0,8.3,971.8,8.8,75.17,12.9,5.7,4.5,eor,10.7,11.3,10.2
20140515,1262,10,10.6,2.8,3,0.4,6,1.9669999999999999,0,6.9,8.2,975.6,8.6,74.79,13.1,2.5,0.3,eor,10,10.6,9.7
20140516,1262,10,8.7,3.3,3,7.4,6,1.2329999999999999,0,7.3,8.7,972.38,10.0,71.96,13.1,7.2,5.3,eor,10.1,10.5,9.6
20140517,1262,10,7.5,2.6,3,1.2,6,2.217,0,7.8,10.8,967.2,10.5,85.71,14.9,7.8,7.5,eor,10,10.4,9.7
20140518,1262,10,7.7,2.9,3,0.0,0,4.4,0,5.2,11.6,961.8,12.2,82.33,17.6,5.4,3.0,eor,10.8,12.2,9.9
20140519,1262,10,7.2,2.0,3,0.0,0,7.632999999999999,0,3.8,12.1,958.98,14.8,75.33,23.0,4.4,2.7,eor,12.2,13.2,11.2
20140520,1262,10,5.7,1.5,3,0.0,0,12.933,0,2.8,11.1,961.78,16.6,64.17,24.6,5.5,2.9,eor,12.5,13.9,11.3
20140521,1262,10,10.5,2.7,3,0.0,0,13.333,0,4.8,12.6,961.28,18.1,64.83,26.2,6.8,4.3,eor,13.3,14.5,12.1
20140522,1262,10,12.3,2.8,3,0.0,0,12.767000000000001,0,3.3,14.5,957.68,21.0,62.04,28.8,10.1,7.4,eor,13.9,15.4,12.6
20140523,1262,10,11.7,2.9,3,3.8,6,2.6,0,5.8,13.4,959.91,14.1,83.54,16.8,9.3,6.9,eor,13.7,14.6,13.2
20140524,1262,10,11.3,3.2,3,0.0,0,9.982999999999999,0,2.5,12.6,963.15,13.9,81.33,19.9,7.1,5.6,eor,12.9,13.9,12.0
20140525,1262,10,10.5,3.2,3,0.5,6,9.732999999999999,0,4.8,12.7,965.7,16.5,69.79,23.9,6.0,2.7,eor,13.5,14.5,12.4
20140526,1262,10,17.7,2.6,3,32.1,6,4.667,0,7.2,15.1,960.77,16.8,80.17,23.5,13.2,12.6,eor,14.4,14.9,13.8
20140527,1262,10,11.7,4.5,3,10.0,6,0.25,0,7.3,14.4,958.86,13.9,91.13,17.0,12.0,11.1,eor,13.2,14.4,12.7
20140528,1262,10,10.6,4.3,3,0.8,6,0.16699999999999998,0,7.8,12.3,960.16,12.8,83.67,15.4,10.6,9.8,eor,12.4,12.7,12.0
20140529,1262,10,8.7,2.8,3,7.8,6,1.7169999999999999,0,7.8,12.5,962.31,12.1,88.83,15.5,8.2,8.2,eor,12.4,13.0,11.8
20140530,1262,10,6.2,2.0,3,0.0,0,0.917,0,5.7,9.0,967.48,8.6,81.21,12.1,2.8,0.3,eor,12.1,12.9,11.6
20140531,1262,10,6.9,1.4,3,0.0,0,8.367,0,3.0,9.4,968.03,10.7,75.58,18.3,0.8,-0.6,eor,11.6,13.0,10.6
20140601,1262,10,5.7,1.6,3,0.0,0,8.85,0,4.3,10.3,966.68,13.0,71.79,19.7,5.1,2.6,eor,12.7,13.8,11.8
20140602,1262,10,10.6,1.5,3,0.0,6,8.0,0,4.1,10.8,965.45,12.9,75.5,20.0,3.9,2.0,eor,13.4,14.5,12.0
20140603,1262,10,10.6,2.0,3,0.3,6,8.833,0,2.9,11.3,962.98,13.7,74.88,20.6,6.1,3.8,eor,14.3,15.5,12.9
20140604,1262,10,12.3,2.2,3,3.0,6,9.333,0,5.2,12.5,958.83,14.4,78.42,22.1,5.3,3.5,eor,14.8,16.1,13.3
20140605,1262,10,7.4,2.5,3,0.0,0,7.85,0,5.0,12.0,963.73,14.8,73.08,19.3,8.4,5.1,eor,14.8,15.8,13.5
20140606,1262,10,8.2,1.8,3,0.0,0,14.267000000000001,0,2.0,12.8,965.69,16.8,70.88,25.7,5.7,3.0,eor,15.6,17.1,14.0
20140607,1262,10,7.7,1.4,3,0.0,0,14.1,0,2.5,14.5,966.1,19.6,68.08,28.5,8.5,5.9,eor,16.6,17.5,15.5
20140608,1262,10,9.6,1.8,3,0.0,0,14.65,0,0.3,14.8,968.06,21.6,63.75,30.1,10.6,8.0,eor,17.5,18.2,16.9
20140609,1262,10,6.3,1.7,3,0.0,0,14.017000000000001,0,0.3,16.3,966.88,22.3,66.21,31.3,11.1,8.7,eor,18.5,19.3,17.7
20140610,1262,10,6.2,1.3,3,0.0,0,13.4,0,2.5,16.4,966.29,23.7,62.04,32.5,12.2,10.0,eor,19.7,21.4,18.2
20140611,1262,10,12.9,2.8,3,0.0,0,11.15,0,4.9,18.0,969.8,24.2,61.29,30.0,17.2,15.3,eor,20.2,21.1,19.1
20140612,1262,10,7.2,2.3,3,0.0,0,13.25,0,4.8,17.5,970.63,22.1,68.0,27.7,15.0,12.2,eor,19.9,20.8,19.1
20140613,1262,10,8.7,2.5,3,0.0,0,8.732999999999999,0,5.1,13.2,966.53,19.4,60.21,25.2,13.2,8.3,eor,19.5,20.3,18.6
20140614,1262,10,10.3,2.6,3,0.0,0,6.882999999999999,0,5.6,10.9,964.61,16.3,60.38,21.6,10.5,8.2,eor,17.3,18.5,16.6
20140615,1262,10,9.6,3.0,3,0.0,0,10.95,0,3.8,10.5,966.22,15.5,61.04,21.0,8.2,5.4,eor,16.7,17.2,16.1
20140616,1262,10,6.7,2.4,3,0.0,0,9.732999999999999,0,3.3,10.3,965.48,15.5,60.83,21.8,9.7,6.4,eor,17.1,17.9,16.1
20140617,1262,10,9.9,2.4,3,0.0,6,4.567,0,6.9,11.5,965.17,15.7,66.21,21.5,9.8,8.4,eor,17,17.8,16.4
20140618,1262,10,9.1,2.8,3,0.0,0,13.883,0,2.7,11.4,965.53,17.2,61.88,23.8,9.1,6.4,eor,17,18.1,15.9
20140619,1262,10,11.7,3.3,3,1.7,6,13.65,0,4.0,11.1,963.99,17.4,59.63,24.4,8.0,5.7,eor,16.6,17.7,15.9
20140620,1262,10,10.3,3.4,3,0.7,6,3.8169999999999997,0,6.3,11.7,964.63,13.7,75.75,18.1,6.5,3.5,eor,16.3,16.9,15.2
20140621,1262,10,7.9,1.7,3,0.0,0,10.433,0,4.1,10.2,965.68,13.8,68.21,20.9,6.3,3.5,eor,15.6,16.7,14.9
20140622,1262,10,9.6,2.0,3,0.0,0,14.783,0,3.0,10.3,966.46,16.8,59.21,25.1,6.0,3.8,eor,16.4,17.7,15.5
20140623,1262,10,6.7,1.5,3,3.8,6,11.732999999999999,0,4.1,11.2,966.75,18.3,57.25,25.4,7.5,4.7,eor,18.5,20.1,16.9
20140624,1262,10,7.2,2.3,3,0.8,6,7.3,0,5.2,13.4,963.67,17.0,70.33,21.9,12.6,11.9,eor,18.7,19.3,18.3
20140625,1262,10,10.6,2.4,3,12.0,6,3.967,0,5.3,12.4,959.64,14.9,73.88,19.2,8.6,5.2,eor,17.4,18.3,16.4
20140626,1262,10,6.9,1.7,3,0.0,0,14.033,0,1.9,10.0,962.61,14.3,65.5,21.9,4.4,2.0,eor,16.6,17.8,15.1
20140627,1262,10,8.9,1.9,3,0.0,0,11.732999999999999,0,5.4,11.3,963.98,17.3,62.29,25.9,7.1,4.6,eor,17.4,18.6,16.1
20140628,1262,10,14.6,2.9,3,8.5,6,8.817,0,6.8,14.7,961.52,20.2,64.71,28.0,15.0,13.7,eor,17.9,18.9,16.8
20140629,1262,10,10.8,4.4,3,12.9,6,0.0,0,8.0,15.8,959.78,14.8,93.5,16.8,11.6,10.9,eor,17.4,18.6,16.3
20140630,1262,10,12.0,4.0,3,5.9,6,3.533,0,6.5,13.2,963.53,13.3,86.71,17.9,9.2,7.1,eor,15.9,16.3,15.1
20140701,1262,10,5.1,1.3,3,0.0,0,9.1,0,4.5,11.7,966.0,15.5,69.96,21.7,7.6,6.1,eor,15.4,17.0,14.0
20140702,1262,10,7.5,1.9,3,3.8,6,0.667,0,6.0,14.2,968.7,13.8,89.83,17.8,9.4,7.2,eor,15.8,16.4,15.2
20140703,1262,10,6.2,1.9,3,0.0,0,14.867,0,3.2,12.4,972.37,17.2,67.83,25.2,7.8,4.8,eor,15.6,17.1,14.3
20140704,1262,10,8.9,2.8,3,0.0,6,10.982999999999999,0,5.1,14.3,962.19,19.6,65.29,27.7,7.6,5.6,eor,16.7,18.3,15.0
20140705,1262,10,15.8,5.1,3,5.6,6,3.45,0,6.8,15.7,960.74,20.2,66.79,24.7,15.3,12.7,eor,16.7,17.6,15.9
20140706,1262,10,14.2,2.6,3,6.8,6,14.433,0,3.8,16.6,961.17,22.2,64.88,28.8,13.0,10.6,eor,17.1,18.6,16.0
20140707,1262,10,15.6,2.7,3,0.4,6,6.6,0,6.8,18.0,962.91,20.3,76.46,25.3,15.0,14.0,eor,19,20.0,17.9
20140708,1262,10,13.4,5.2,3,16.9,6,0.5,0,7.6,16.3,957.19,16.2,88.13,20.4,12.7,12.0,eor,18.4,19.4,16.7
20140709,1262,10,13.2,6.7,3,1.2,6,0.3,0,7.7,12.3,957.23,12.7,84.17,14.9,11.1,10.1,eor,15.3,17.1,13.9
20140710,1262,10,10.3,4.2,3,5.6,6,0.0,0,8.0,12.2,958.02,13.1,81.21,16.0,10.6,10.1,eor,14,14.4,13.4
20140711,1262,10,5.1,2.1,3,0.0,6,2.9,0,6.8,13.9,959.9,16.2,77.21,21.2,12.3,10.7,eor,14.6,15.2,13.9
20140712,1262,10,10.1,3.8,3,8.7,6,2.833,0,7.2,16.1,960.39,17.5,81.13,21.6,14.1,13.1,eor,14.4,14.7,14.0
20140713,1262,10,10.6,4.0,3,0.1,6,7.067,0,6.8,15.3,960.1,18.4,73.75,23.5,14.1,12.1,eor,14.9,15.6,14.4
20140714,1262,10,11.7,2.7,3,0.0,6,9.267000000000001,0,5.9,15.6,963.07,18.5,74.5,23.8,12.5,10.6,eor,15.7,16.6,14.7
20140715,1262,10,6.2,1.9,3,0.0,0,12.6,0,4.7,15.2,968.61,19.3,70.71,25.4,12.9,10.0,eor,16,16.9,15.0
20140716,1262,10,6.2,1.3,3,0.0,0,11.883,0,3.8,14.9,969.29,20.4,65.96,27.6,12.5,10.3,eor,16.8,17.8,15.6
20140717,1262,10,7.4,1.7,3,0.0,0,9.7,0,3.1,15.3,969.2,21.1,64.92,27.9,14.0,12.3,eor,17.2,18.2,15.9
20140718,1262,10,6.5,1.0,3,0.0,0,14.283,0,1.0,15.3,967.68,21.1,65.63,29.3,12.0,10.3,eor,17.6,19.1,16.1
20140719,1262,10,9.1,2.1,3,0.0,0,14.05,0,2.0,16.2,963.45,22.4,65.04,31.3,11.2,9.5,eor,18.1,19.4,16.6
20140720,1262,10,11.8,2.3,3,0.2,6,7.9,0,5.9,18.5,959.23,22.6,69.25,31.5,13.9,12.2,eor,18.5,19.4,17.6
20140721,1262,10,10.8,4.6,3,58.0,6,1.083,0,7.6,17.4,959.72,17.6,86.79,20.2,15.9,15.5,eor,18.2,19.2,16.5
20140722,1262,10,5.7,1.8,3,3.1,6,0.433,0,7.7,19.4,960.84,18.2,92.92,21.4,15.7,13.5,eor,15.7,16.4,15.1
20140723,1262,10,9.3,2.0,3,0.0,0,10.317,0,3.9,15.8,963.24,19.1,75.08,26.3,12.4,10.4,eor,16.1,17.2,15.0
20140724,1262,10,10.3,1.9,3,2.0,6,9.667,0,3.8,15.1,960.66,17.9,75.88,24.9,9.7,8.3,eor,16.5,17.1,15.7
20140725,1262,10,5.1,1.4,3,0.0,0,11.917,0,3.2,14.4,961.27,19.3,68.75,26.7,10.1,8.9,eor,16.5,17.7,15.4
20140726,1262,10,17.3,2.4,3,4.5,6,8.133,0,6.6,16.1,960.1,19.8,73.42,27.0,11.4,9.7,eor,16.9,17.6,16.0
20140727,1262,10,9.1,3.7,3,2.0,6,2.6,0,5.5,18.4,962.96,18.8,85.17,23.7,14.7,13.0,eor,16.1,17.1,15.6
20140728,1262,10,7.5,2.1,3,0.0,0,8.183,0,5.5,17.8,959.93,19.8,78.83,26.0,14.3,11.9,eor,16.3,17.6,15.0
20140729,1262,10,16.3,1.8,3,13.9,6,0.28300000000000003,0,7.1,18.3,956.44,19.1,83.42,23.4,13.6,12.3,eor,16.8,17.1,16.1
20140730,1262,10,8.7,3.7,3,11.6,6,0.0,0,8.0,19.4,957.55,18.7,90.21,21.0,17.4,17.1,eor,15.7,16.1,14.9
20140731,1262,10,9.1,2.6,3,0.0,6,2.767,0,6.0,16.7,962.72,18.6,79.63,22.8,12.0,10.5,eor,14.7,15.1,14.4
20140801,1262,10,9.3,2.2,3,0.0,0,6.433,0,4.3,16.4,960.59,18.4,79.17,24.8,10.7,9.3,eor,14.8,15.5,14.0
20140802,1262,10,15.3,2.0,3,9.4,6,8.417,0,5.3,18.6,958.0,19.4,84.08,27.7,13.5,11.5,eor,15,15.4,14.4
20140803,1262,10,9.8,2.3,3,0.0,6,7.517,0,4.7,17.3,960.63,19.6,77.54,25.8,13.8,12.2,eor,14.9,15.6,14.3
20140804,1262,10,13.7,2.5,3,5.2,6,8.533,0,5.2,17.2,964.01,20.4,74.08,26.1,15.9,15.2,eor,15.3,16.1,14.5
20140805,1262,10,10.5,3.4,3,0.6,6,3.65,0,6.0,16.4,966.61,17.5,83.0,22.3,13.9,12.6,eor,15,15.5,14.6
20140806,1262,10,5.0,1.4,3,0.4,6,12.217,0,3.3,14.4,965.57,17.9,73.83,24.4,11.8,9.8,eor,14.7,15.3,14.1
20140807,1262,10,8.7,1.9,3,0.0,6,3.967,0,6.0,15.5,964.28,18.2,76.75,24.4,12.6,10.6,eor,15.2,15.5,15.0
20140808,1262,10,8.1,1.9,3,0.0,6,13.033,0,2.6,15.8,962.65,19.8,71.21,26.2,11.3,9.3,eor,15.7,16.7,14.8
20140809,1262,10,12.0,3.4,3,0.0,6,5.85,0,4.9,17.4,962.51,19.6,77.54,25.6,13.2,10.9,eor,16,16.5,15.4
20140810,1262,10,15.4,2.6,3,5.3,6,7.9670000000000005,0,6.2,18.1,960.42,21.1,74.29,28.7,12.1,10.2,eor,15.8,16.8,14.9
20140811,1262,10,10.3,2.8,3,13.3,6,0.0,0,7.6,17.6,963.39,17.1,89.75,18.6,14.5,12.8,eor,16,16.6,15.3
20140812,1262,10,9.3,3.3,3,0.0,0,6.183,0,6.8,13.4,963.55,16.9,70.71,20.9,13.2,12.3,eor,15.2,15.6,14.6
20140813,1262,10,16.1,3.7,3,8.7,6,0.05,0,7.5,15.2,956.91,14.9,89.58,17.2,13.6,12.3,eor,14.7,15.3,14.2
20140814,1262,10,11.8,3.9,3,0.0,6,3.9,0,6.2,12.2,962.23,14.7,73.63,18.9,10.0,8.1,eor,14,14.3,13.7
20140815,1262,10,14.4,4.1,3,0.6,6,5.75,0,6.3,12.1,963.13,14.0,76.42,19.5,10.5,8.1,eor,14.2,14.4,13.9
20140816,1262,10,13.7,4.7,3,1.2,6,3.4330000000000003,0,6.5,12.5,967.1,13.7,79.88,17.5,11.0,9.5,eor,14,14.4,13.7
20140817,1262,10,10.8,4.0,3,0.0,0,12.883,0,2.8,11.2,964.56,15.4,66.88,22.0,8.2,5.2,eor,14.1,15.1,13.2
20140818,1262,10,14.1,3.7,3,0.6,6,6.067,0,5.8,12.3,960.13,16.3,67.54,22.1,8.6,6.3,eor,14.8,15.6,14.0
20140819,1262,10,10.6,2.1,3,0.0,6,3.5669999999999997,0,6.2,13.1,961.36,15.8,74.67,21.4,10.3,8.3,eor,15,15.5,14.5
20140820,1262,10,5.1,1.3,3,0.2,6,0.11699999999999999,0,7.6,12.3,964.53,14.5,74.71,17.3,11.8,11.1,eor,14.5,14.8,14.1
20140821,1262,10,7.2,2.1,3,0.0,0,8.732999999999999,0,4.9,11.1,965.07,14.1,71.92,19.8,7.1,5.2,eor,14.4,15.1,13.6
20140822,1262,10,8.7,1.7,3,0.0,0,6.517,0,4.8,11.4,963.6,13.9,74.63,21.0,6.2,4.7,eor,14.5,15.3,13.7
20140823,1262,10,16.6,3.0,3,1.3,6,3.833,0,6.8,11.9,963.41,14.8,73.17,19.9,8.6,7.0,eor,14.5,15.1,14.0
20140824,1262,10,11.8,3.9,3,0.0,6,8.817,0,5.5,10.1,967.03,13.1,69.08,17.8,7.1,5.8,eor,14.3,14.8,13.7
20140825,1262,10,7.7,1.8,3,6.8,6,5.167000000000001,0,6.9,10.3,964.84,13.0,71.5,19.4,5.0,3.0,eor,14.1,14.7,13.3
20140826,1262,10,14.9,5.7,3,2.5,6,1.983,0,7.3,15.0,956.5,16.3,81.58,21.1,11.7,11.5,eor,14.4,15.1,13.5
20140827,1262,10,10.5,3.4,3,11.0,6,2.233,0,5.7,13.5,962.73,14.5,82.46,17.9,6.9,5.9,eor,14.1,14.5,13.8
20140828,1262,10,5.3,1.2,3,0.0,0,8.7,0,3.8,12.8,966.63,14.1,81.58,22.1,6.2,5.1,eor,14.1,15.1,13.3
20140829,1262,10,7.7,1.3,3,1.2,6,3.533,0,6.4,16.0,966.01,16.8,84.21,21.7,9.1,7.4,eor,14.6,15.5,13.8
20140830,1262,10,8.6,2.0,3,0.0,6,5.683,0,6.1,16.4,966.57,18.2,80.25,22.9,13.8,11.8,eor,15.3,15.8,14.7
20140831,1262,10,8.7,2.6,3,17.9,6,0.0,0,7.4,14.1,963.6,13.4,91.25,16.1,11.2,10.5,eor,14.6,15.6,14.3
20140901,1262,10,8.9,3.6,3,0.0,0,0.8,0,7.4,12.2,966.51,13.0,81.33,15.5,11.5,10.8,eor,13.4,14.3,13.0
